x	"CC"	"NC0"
3096		1550.000000	1550.000000
3097		1550.000000	1550.000000
3098		1550.000000	1550.000000
3099		1550.000000	1550.000000
3100		1550.000000	1550.000000
3101		1550.000000	1550.000000
3102		1550.000000	1550.000000
3103		1550.000000	1550.000000
3104		1550.000000	1550.000000
3105		1550.000000	1550.000000
3106		1550.000000	1550.000000
3107		1550.000000	1550.000000
3108		1550.000000	1550.000000
3109		1550.000000	1550.000000
3110		1550.000000	1550.000000
3111		1550.000000	1550.000000
3112		1550.000000	1550.000000
3113		1550.000000	1550.000000
3114		1550.000000	1550.000000
3115		1550.000000	1550.000000
3116		1550.000000	1550.000000
3117		1550.000000	1550.000000
3118		1550.000000	1550.000000
3119		1550.000000	1550.000000
3120		1550.000000	1550.000000
3121		1550.000000	1550.000000
3122		1550.000000	1550.000000
3123		1550.000000	1550.000000
3124		1550.000000	1550.000000
3125		1550.000000	1550.000000
3126		1550.000000	1550.000000
3127		1550.000000	1550.000000
3128		1550.000000	1550.000000
3129		1550.000000	1550.000000
3130		1550.000000	1550.000000
3131		1550.000000	1550.000000
3132		1550.000000	1550.000000
3133		1550.000000	1550.000000
3134		1550.000000	1550.000000
3135		1550.000000	1550.000000
3136		1550.000000	1550.000000
3137		1550.000000	1550.000000
3138		1550.000000	1550.000000
3139		1550.000000	1550.000000
3140		1550.000000	1550.000000
3141		1550.000000	1550.000000
3142		1550.000000	1550.000000
3143		1550.000000	1550.000000
3144		1550.000000	1550.000000
3145		1550.000000	1550.000000
3146		1550.000000	1550.000000
3147		1550.000000	1550.000000
3148		1550.000000	1550.000000
3149		1550.000000	1550.000000
3150		1550.000000	1550.000000
3151		1550.000000	1550.000000
3152		1550.000000	1550.000000
3153		1550.000000	1550.000000
3154		1550.000000	1550.000000
3155		1550.000000	1550.000000
3156		1550.000000	1550.000000
3157		1550.000000	1550.000000
3158		1550.000000	1550.000000
3159		1550.000000	1550.000000
3160		1550.000000	1550.000000
3161		1550.000000	1550.000000
3162		1550.000000	1550.000000
3163		1550.000000	1550.000000
3164		1550.000000	1550.000000
3165		1550.000000	1550.000000
3166		1550.000000	1550.000000
3167		1550.000000	1550.000000
3168		1550.000000	1550.000000
3169		1550.000000	1550.000000
3170		1550.000000	1550.000000
3171		1550.000000	1550.000000
3172		1550.000000	1550.000000
3173		1550.000000	1550.000000
3174		1550.000000	1550.000000
3175		1550.000000	1550.000000
3176		1550.000000	1550.000000
3177		1550.000000	1550.000000
3178		1550.000000	1550.000000
3179		1550.000000	1550.000000
3180		1550.000000	1550.000000
3181		1550.000000	1550.000000
3182		1550.000000	1550.000000
3183		1550.000000	1550.000000
3184		1550.000000	1550.000000
3185		1550.000000	1550.000000
3186		1550.000000	1550.000000
3187		1550.000000	1550.000000
3188		1550.000000	1550.000000
3189		1550.000000	1550.000000
3190		1550.000000	1550.000000
3191		1550.000000	1550.000000
3192		1550.000000	1550.000000
3193		1550.000000	1550.000000
3194		1550.000000	1550.000000
3195		1550.000000	1550.000000
3196		1550.000000	1550.000000
3197		1550.000000	1550.000000
3198		1550.000000	1550.000000
3199		1550.000000	1550.000000
3200		1550.000000	1550.000000
3201		1550.000000	1550.000000
3202		1550.000000	1550.000000
3203		1550.000000	1550.000000
3204		1550.000000	1550.000000
3205		1550.000000	1550.000000
3206		1550.000000	1550.000000
3207		1550.000000	1550.000000
3208		1550.000000	1550.000000
3209		1550.000000	1550.000000
3210		1550.000000	1550.000000
3211		1550.000000	1550.000000
3212		1550.000000	1550.000000
3213		1550.000000	1550.000000
3214		1550.000000	1550.000000
3215		1550.000000	1550.000000
3216		1550.000000	1550.000000
3217		1550.000000	1550.000000
3218		1550.000000	1550.000000
3219		1550.000000	1550.000000
3220		1550.000000	1550.000000
3221		1550.000000	1550.000000
3222		1550.000000	1550.000000
3223		1550.000000	1550.000000
3224		1550.000000	1550.000000
3225		1550.000000	1550.000000
3226		1550.000000	1550.000000
3227		1550.000000	1550.000000
3228		1550.000000	1550.000000
3229		1550.000000	1550.000000
3230		1550.000000	1550.000000
3231		1550.000000	1550.000000
3232		1550.000000	1550.000000
3233		1550.000000	1550.000000
3234		1550.000000	1550.000000
3235		1550.000000	1550.000000
3236		1550.000000	1550.000000
3237		1550.000000	1550.000000
3238		1550.000000	1550.000000
3239		1550.000000	1550.000000
3240		1550.000000	1550.000000
3241		1550.000000	1550.000000
3242		1550.000000	1550.000000
3243		1550.000000	1550.000000
3244		1550.000000	1550.000000
3245		1550.000000	1550.000000
3246		1550.000000	1550.000000
3247		1550.000000	1550.000000
3248		1550.000000	1550.000000
3249		1550.000000	1550.000000
3250		1550.000000	1550.000000
3251		1550.000000	1550.000000
3252		1550.000000	1550.000000
3253		1550.000000	1550.000000
3254		1550.000000	1550.000000
3255		1550.000000	1550.000000
3256		1550.000000	1550.000000
3257		1550.000000	1550.000000
3258		1550.000000	1550.000000
3259		1550.000000	1550.000000
3260		1550.000000	1550.000000
3261		1550.000000	1550.000000
3262		1550.000000	1550.000000
3263		1550.000000	1550.000000
3264		1550.000000	1550.000000
3265		1550.000000	1550.000000
3266		1550.000000	1550.000000
3267		1550.000000	1550.000000
3268		1550.000000	1550.000000
3269		1550.000000	1550.000000
3270		1550.000000	1550.000000
3271		1550.000000	1550.000000
3272		1550.000000	1550.000000
3273		1550.000000	1550.000000
3274		1550.000000	1550.000000
3275		1550.000000	1550.000000
3276		1550.000000	1550.000000
3277		1550.000000	1550.000000
3278		1550.000000	1550.000000
3279		1550.000000	1550.000000
3280		1550.000000	1550.000000
3281		1550.000000	1550.000000
3282		1550.000000	1550.000000
3283		1550.000000	1550.000000
3284		1550.000000	1550.000000
3285		1550.000000	1550.000000
3286		1550.000000	1550.000000
3287		1550.000000	1550.000000
3288		1550.000000	1550.000000
3289		1550.000000	1550.000000
3290		1550.000000	1550.000000
3291		1550.000000	1550.000000
3292		1550.000000	1550.000000
3293		1550.000000	1550.000000
3294		1550.000000	1550.000000
3295		1550.000000	1550.000000
3296		1550.000000	1550.000000
3297		1550.000000	1550.000000
3298		1550.000000	1550.000000
3299		1550.000000	1550.000000
3300		1550.000000	1550.000000
3301		1550.000000	1550.000000
3302		1550.000000	1550.000000
3303		1550.000000	1550.000000
3304		1550.000000	1550.000000
3305		1550.000000	1550.000000
3306		1550.000000	1550.000000
3307		1550.000000	1550.000000
3308		1550.000000	1550.000000
3309		1550.000000	1550.000000
3310		1550.000000	1550.000000
3311		1550.000000	1550.000000
3312		1550.000000	1550.000000
3313		1550.000000	1550.000000
3314		1550.000000	1550.000000
3315		1550.000000	1550.000000
3316		1550.000000	1550.000000
3317		1550.000000	1550.000000
3318		1550.000000	1550.000000
3319		1550.000000	1550.000000
3320		1550.000000	1550.000000
3321		1550.000000	1550.000000
3322		1550.000000	1550.000000
3323		1550.000000	1550.000000
3324		1550.000000	1550.000000
3325		1550.000000	1550.000000
3326		1550.000000	1550.000000
3327		1550.000000	1550.000000
3328		1550.000000	1550.000000
3329		1550.000000	1550.000000
3330		1550.000000	1550.000000
3331		1550.000000	1550.000000
3332		1550.000000	1550.000000
3333		1550.000000	1550.000000
3334		1550.000000	1550.000000
3335		1550.000000	1550.000000
3336		1550.000000	1550.000000
3337		1550.000000	1550.000000
3338		1550.000000	1550.000000
3339		1550.000000	1550.000000
3340		1550.000000	1550.000000
3341		1550.000000	1550.000000
3342		1550.000000	1550.000000
3343		1550.000000	1550.000000
3344		1550.000000	1550.000000
3345		1550.000000	1550.000000
3346		1550.000000	1550.000000
3347		1550.000000	1550.000000
3348		1550.000000	1550.000000
3349		1550.000000	1550.000000
3350		1550.000000	1550.000000
3351		1550.000000	1550.000000
3352		1550.000000	1550.000000
3353		1550.000000	1550.000000
3354		1550.000000	1550.000000
3355		1550.000000	1550.000000
3356		1550.000000	1550.000000
3357		1550.000000	1550.000000
3358		1550.000000	1550.000000
3359		1550.000000	1550.000000
3360		1550.000000	1550.000000
3361		1550.000000	1550.000000
3362		1550.000000	1550.000000
3363		1550.000000	1550.000000
3364		1550.000000	1550.000000
3365		1550.000000	1550.000000
3366		1550.000000	1550.000000
3367		1550.000000	1550.000000
3368		1550.000000	1550.000000
3369		1550.000000	1550.000000
3370		1550.000000	1550.000000
3371		1550.000000	1550.000000
3372		1550.000000	1550.000000
3373		1550.000000	1550.000000
3374		1550.000000	1550.000000
3375		1550.000000	1550.000000
3376		1550.000000	1550.000000
3377		1550.000000	1550.000000
3378		1550.000000	1550.000000
3379		1550.000000	1550.000000
3380		1550.000000	1550.000000
3381		1550.000000	1550.000000
3382		1550.000000	1550.000000
3383		1550.000000	1550.000000
3384		1550.000000	1550.000000
3385		1550.000000	1550.000000
3386		1550.000000	1550.000000
3387		1550.000000	1550.000000
3388		1550.000000	1550.000000
3389		1550.000000	1550.000000
3390		1550.000000	1550.000000
3391		1550.000000	1550.000000
3392		1550.000000	1550.000000
3393		1550.000000	1550.000000
3394		1550.000000	1550.000000
3395		1550.000000	1550.000000
3396		1550.000000	1550.000000
3397		1550.000000	1550.000000
3398		1550.000000	1550.000000
3399		1550.000000	1550.000000
3400		1550.000000	1550.000000
3401		1550.000000	1550.000000
3402		1550.000000	1550.000000
3403		1550.000000	1550.000000
3404		1550.000000	1550.000000
3405		1550.000000	1550.000000
3406		1550.000000	1550.000000
3407		1550.000000	1550.000000
3408		1550.000000	1550.000000
3409		1550.000000	1550.000000
3410		1550.000000	1550.000000
3411		1550.000000	1550.000000
3412		1550.000000	1550.000000
3413		1550.000000	1550.000000
3414		1550.000000	1550.000000
3415		1550.000000	1550.000000
3416		1550.000000	1550.000000
3417		1550.000000	1550.000000
3418		1550.000000	1550.000000
3419		1550.000000	1550.000000
3420		1550.000000	1550.000000
3421		1550.000000	1550.000000
3422		1550.000000	1550.000000
3423		1550.000000	1550.000000
3424		1550.000000	1550.000000
3425		1550.000000	1550.000000
3426		1550.000000	1550.000000
3427		1550.000000	1550.000000
3428		1550.000000	1550.000000
3429		1550.000000	1550.000000
3430		1550.000000	1550.000000
3431		1550.000000	1550.000000
3432		1550.000000	1550.000000
3433		1550.000000	1550.000000
3434		1550.000000	1550.000000
3435		1550.000000	1550.000000
3436		1550.000000	1550.000000
3437		1550.000000	1550.000000
3438		1550.000000	1550.000000
3439		1550.000000	1550.000000
3440		1550.000000	1550.000000
3441		1550.000000	1550.000000
3442		1550.000000	1550.000000
3443		1550.000000	1550.000000
3444		1550.000000	1550.000000
3445		1550.000000	1550.000000
3446		1550.000000	1550.000000
3447		1550.000000	1550.000000
3448		1550.000000	1550.000000
3449		1550.000000	1550.000000
3450		1550.000000	1550.000000
3451		1550.000000	1550.000000
3452		1550.000000	1550.000000
3453		1550.000000	1550.000000
3454		1550.000000	1550.000000
3455		1550.000000	1550.000000
3456		1550.000000	1550.000000
3457		1550.000000	1550.000000
3458		1550.000000	1550.000000
3459		1550.000000	1550.000000
3460		1550.000000	1550.000000
3461		1550.000000	1550.000000
3462		1550.000000	1550.000000
3463		1550.000000	1550.000000
3464		1550.000000	1550.000000
3465		1550.000000	1550.000000
3466		1550.000000	1550.000000
3467		1550.000000	1550.000000
3468		1550.000000	1550.000000
3469		1550.000000	1550.000000
3470		1550.000000	1550.000000
3471		1550.000000	1550.000000
3472		1550.000000	1550.000000
3473		1550.000000	1550.000000
3474		1550.000000	1550.000000
3475		1550.000000	1550.000000
3476		1550.000000	1550.000000
3477		1550.000000	1550.000000
3478		1550.000000	1550.000000
3479		1550.000000	1550.000000
3480		1550.000000	1550.000000
3481		1550.000000	1550.000000
3482		1550.000000	1550.000000
3483		1550.000000	1550.000000
3484		1550.000000	1550.000000
3485		1550.000000	1550.000000
3486		1550.000000	1550.000000
3487		1550.000000	1550.000000
3488		1550.000000	1550.000000
3489		1550.000000	1550.000000
3490		1550.000000	1550.000000
3491		1550.000000	1550.000000
3492		1550.000000	1550.000000
3493		1550.000000	1550.000000
3494		1550.000000	1550.000000
3495		1550.000000	1550.000000
3496		1550.000000	1550.000000
3497		1550.000000	1550.000000
3498		1550.000000	1550.000000
3499		1550.000000	1550.000000
3500		1550.000000	1550.000000
3501		1550.000000	1550.000000
3502		1550.000000	1550.000000
3503		1550.000000	1550.000000
3504		1550.000000	1550.000000
3505		1550.000000	1550.000000
3506		1550.000000	1550.000000
3507		1550.000000	1550.000000
3508		1550.000000	1550.000000
3509		1550.000000	1550.000000
3510		1550.000000	1550.000000
3511		1550.000000	1550.000000
3512		1550.000000	1550.000000
3513		1550.000000	1550.000000
3514		1550.000000	1550.000000
3515		1550.000000	1550.000000
3516		1550.000000	1550.000000
3517		1550.000000	1550.000000
3518		1550.000000	1550.000000
3519		1550.000000	1550.000000
3520		1550.000000	1550.000000
3521		1550.000000	1550.000000
3522		1550.000000	1550.000000
3523		1550.000000	1550.000000
3524		1550.000000	1550.000000
3525		1550.000000	1550.000000
3526		1550.000000	1550.000000
3527		1550.000000	1550.000000
3528		1550.000000	1550.000000
3529		1550.000000	1550.000000
3530		1550.000000	1550.000000
3531		1550.000000	1550.000000
3532		1550.000000	1550.000000
3533		1550.000000	1550.000000
3534		1550.000000	1550.000000
3535		1550.000000	1550.000000
3536		1550.000000	1550.000000
3537		1550.000000	1550.000000
3538		1550.000000	1550.000000
3539		1550.000000	1550.000000
3540		1550.000000	1550.000000
3541		1550.000000	1550.000000
3542		1550.000000	1550.000000
3543		1550.000000	1550.000000
3544		1550.000000	1550.000000
3545		1550.000000	1550.000000
3546		1550.000000	1550.000000
3547		1550.000000	1550.000000
3548		1550.000000	1550.000000
3549		1550.000000	1550.000000
3550		1550.000000	1550.000000
3551		1550.000000	1550.000000
3552		1550.000000	1550.000000
3553		1550.000000	1550.000000
3554		1550.000000	1550.000000
3555		1550.000000	1550.000000
3556		1550.000000	1550.000000
3557		1550.000000	1550.000000
3558		1550.000000	1550.000000
3559		1550.000000	1550.000000
3560		1550.000000	1550.000000
3561		1550.000000	1550.000000
3562		1550.000000	1550.000000
3563		1550.000000	1550.000000
3564		1550.000000	1550.000000
3565		1550.000000	1550.000000
3566		1550.000000	1550.000000
3567		1550.000000	1550.000000
3568		1550.000000	1550.000000
3569		1550.000000	1550.000000
3570		1550.000000	1550.000000
3571		1550.000000	1550.000000
3572		1550.000000	1550.000000
3573		1550.000000	1550.000000
3574		1550.000000	1550.000000
3575		1550.000000	1550.000000
3576		1550.000000	1550.000000
3577		1550.000000	1550.000000
3578		1550.000000	1550.000000
3579		1550.000000	1550.000000
3580		1550.000000	1550.000000
3581		1550.000000	1550.000000
3582		1550.000000	1550.000000
3583		1550.000000	1550.000000
3584		1550.000000	1550.000000
3585		1550.000000	1550.000000
3586		1550.000000	1550.000000
3587		1550.000000	1550.000000
3588		1550.000000	1550.000000
3589		1550.000000	1550.000000
3590		1550.000000	1550.000000
3591		1550.000000	1550.000000
3592		1550.000000	1550.000000
3593		1550.000000	1550.000000
3594		1550.000000	1550.000000
3595		1550.000000	1550.000000
3596		1550.000000	1550.000000
3597		1550.000000	1550.000000
3598		1550.000000	1550.000000
3599		1550.000000	1550.000000
3600		1550.000000	1550.000000
3601		1550.000000	1550.000000
3602		1550.000000	1550.000000
3603		1550.000000	1550.000000
3604		1550.000000	1550.000000
3605		1550.000000	1550.000000
3606		1550.000000	1550.000000
3607		1550.000000	1550.000000
3608		1550.000000	1550.000000
3609		1550.000000	1550.000000
3610		1550.000000	1550.000000
3611		1550.000000	1550.000000
3612		1550.000000	1550.000000
3613		1550.000000	1550.000000
3614		1550.000000	1550.000000
3615		1550.000000	1550.000000
3616		1550.000000	1550.000000
3617		1550.000000	1550.000000
3618		1550.000000	1550.000000
3619		1550.000000	1550.000000
3620		1550.000000	1550.000000
3621		1550.000000	1550.000000
3622		1550.000000	1550.000000
3623		1550.000000	1550.000000
3624		1550.000000	1550.000000
3625		1550.000000	1550.000000
3626		1550.000000	1550.000000
3627		1550.000000	1550.000000
3628		1550.000000	1550.000000
3629		1550.000000	1550.000000
3630		1550.000000	1550.000000
3631		1550.000000	1550.000000
3632		1550.000000	1550.000000
3633		1550.000000	1550.000000
3634		1550.000000	1550.000000
3635		1550.000000	1550.000000
3636		1550.000000	1550.000000
3637		1550.000000	1550.000000
3638		1550.000000	1550.000000
3639		1550.000000	1550.000000
3640		1550.000000	1550.000000
3641		1550.000000	1550.000000
3642		1550.000000	1550.000000
3643		1550.000000	1550.000000
3644		1550.000000	1550.000000
3645		1550.000000	1550.000000
3646		1550.000000	1550.000000
3647		1550.000000	1550.000000
3648		1550.000000	1550.000000
3649		1550.000000	1550.000000
3650		1550.000000	1550.000000
3651		1550.000000	1550.000000
3652		1550.000000	1550.000000
3653		1550.000000	1550.000000
3654		1550.000000	1550.000000
3655		1550.000000	1550.000000
3656		1550.000000	1550.000000
3657		1550.000000	1550.000000
3658		1550.000000	1550.000000
3659		1550.000000	1550.000000
3660		1550.000000	1550.000000
3661		1550.000000	1550.000000
3662		1550.000000	1550.000000
3663		1550.000000	1550.000000
3664		1550.000000	1550.000000
3665		1550.000000	1550.000000
3666		1550.000000	1550.000000
3667		1550.000000	1550.000000
3668		1550.000000	1550.000000
3669		1550.000000	1550.000000
3670		1550.000000	1550.000000
3671		1550.000000	1550.000000
3672		1550.000000	1550.000000
3673		1550.000000	1550.000000
3674		1550.000000	1550.000000
3675		1550.000000	1550.000000
3676		1550.000000	1550.000000
3677		1550.000000	1550.000000
3678		1550.000000	1550.000000
3679		1550.000000	1550.000000
3680		1550.000000	1550.000000
3681		1550.000000	1550.000000
3682		1550.000000	1550.000000
3683		1550.000000	1550.000000
3684		1550.000000	1550.000000
3685		1550.000000	1550.000000
3686		1550.000000	1550.000000
3687		1550.000000	1550.000000
3688		1550.000000	1550.000000
3689		1550.000000	1550.000000
3690		1550.000000	1550.000000
3691		1550.000000	1550.000000
3692		1550.000000	1550.000000
3693		1550.000000	1550.000000
3694		1550.000000	1550.000000
3695		1550.000000	1550.000000
3696		1550.000000	1550.000000
3697		1550.000000	1550.000000
3698		1550.000000	1550.000000
3699		1550.000000	1550.000000
3700		1550.000000	1550.000000
3701		1550.000000	1550.000000
3702		1550.000000	1550.000000
3703		1550.000000	1550.000000
3704		1550.000000	1550.000000
3705		1550.000000	1550.000000
3706		1550.000000	1550.000000
3707		1550.000000	1550.000000
3708		1550.000000	1550.000000
3709		1550.000000	1550.000000
3710		1550.000000	1550.000000
3711		1550.000000	1550.000000
3712		1550.000000	1550.000000
3713		1550.000000	1550.000000
3714		1550.000000	1550.000000
3715		1550.000000	1550.000000
3716		1550.000000	1550.000000
3717		1550.000000	1550.000000
3718		1550.000000	1550.000000
3719		1550.000000	1550.000000
3720		1550.000000	1550.000000
3721		1550.000000	1550.000000
3722		1550.000000	1550.000000
3723		1550.000000	1550.000000
3724		1550.000000	1550.000000
3725		1550.000000	1550.000000
3726		1550.000000	1550.000000
3727		1550.000000	1550.000000
3728		1550.000000	1550.000000
3729		1550.000000	1550.000000
3730		1550.000000	1550.000000
3731		1550.000000	1550.000000
3732		1550.000000	1550.000000
3733		1550.000000	1550.000000
3734		1550.000000	1550.000000
3735		1550.000000	1550.000000
3736		1550.000000	1550.000000
3737		1550.000000	1550.000000
3738		1550.000000	1550.000000
3739		1550.000000	1550.000000
3740		1550.000000	1550.000000
3741		1550.000000	1550.000000
3742		1550.000000	1550.000000
3743		1550.000000	1550.000000
3744		1550.000000	1550.000000
3745		1550.000000	1550.000000
3746		1550.000000	1550.000000
3747		1550.000000	1550.000000
3748		1550.000000	1550.000000
3749		1550.000000	1550.000000
3750		1550.000000	1550.000000
3751		1550.000000	1550.000000
3752		1550.000000	1550.000000
3753		1550.000000	1550.000000
3754		1550.000000	1550.000000
3755		1550.000000	1550.000000
3756		1550.000000	1550.000000
3757		1550.000000	1550.000000
3758		1550.000000	1550.000000
3759		1550.000000	1550.000000
3760		1550.000000	1550.000000
3761		1550.000000	1550.000000
3762		1550.000000	1550.000000
3763		1550.000000	1550.000000
3764		1550.000000	1550.000000
3765		1550.000000	1550.000000
3766		1550.000000	1550.000000
3767		1550.000000	1550.000000
3768		1550.000000	1550.000000
3769		1550.000000	1550.000000
3770		1550.000000	1550.000000
3771		1550.000000	1550.000000
3772		1550.000000	1550.000000
3773		1550.000000	1550.000000
3774		1550.000000	1550.000000
3775		1550.000000	1550.000000
3776		1550.000000	1550.000000
3777		1550.000000	1550.000000
3778		1550.000000	1550.000000
3779		1550.000000	1550.000000
3780		1550.000000	1550.000000
3781		1550.000000	1550.000000
3782		1550.000000	1550.000000
3783		1550.000000	1550.000000
3784		1550.000000	1550.000000
3785		1550.000000	1550.000000
3786		1550.000000	1550.000000
3787		1550.000000	1550.000000
3788		1550.000000	1550.000000
3789		1550.000000	1550.000000
3790		1550.000000	1550.000000
3791		1550.000000	1550.000000
3792		1550.000000	1550.000000
3793		1550.000000	1550.000000
3794		1550.000000	1550.000000
3795		1550.000000	1550.000000
3796		1550.000000	1550.000000
3797		1550.000000	1550.000000
3798		1550.000000	1550.000000
3799		1550.000000	1550.000000
3800		1550.000000	1550.000000
3801		1550.000000	1550.000000
3802		1550.000000	1550.000000
3803		1550.000000	1550.000000
3804		1550.000000	1550.000000
3805		1550.000000	1550.000000
3806		1550.000000	1550.000000
3807		1550.000000	1550.000000
3808		1550.000000	1550.000000
3809		1550.000000	1550.000000
3810		1550.000000	1550.000000
3811		1550.000000	1550.000000
3812		1550.000000	1550.000000
3813		1550.000000	1550.000000
3814		1550.000000	1550.000000
3815		1550.000000	1550.000000
3816		1550.000000	1550.000000
3817		1550.000000	1550.000000
3818		1550.000000	1550.000000
3819		1550.000000	1550.000000
3820		1550.000000	1550.000000
3821		1550.000000	1550.000000
3822		1550.000000	1550.000000
3823		1550.000000	1550.000000
3824		1550.000000	1550.000000
3825		1550.000000	1550.000000
3826		1550.000000	1550.000000
3827		1550.000000	1550.000000
3828		1550.000000	1550.000000
3829		1550.000000	1550.000000
3830		1550.000000	1550.000000
3831		1550.000000	1550.000000
3832		1550.000000	1550.000000
3833		1550.000000	1550.000000
3834		1550.000000	1550.000000
3835		1550.000000	1550.000000
3836		1550.000000	1550.000000
3837		1550.000000	1550.000000
3838		1550.000000	1550.000000
3839		1550.000000	1550.000000
3840		1550.000000	1550.000000
3841		1550.000000	1550.000000
3842		1550.000000	1550.000000
3843		1550.000000	1550.000000
3844		1550.000000	1550.000000
3845		1550.000000	1550.000000
3846		1550.000000	1550.000000
3847		1550.000000	1550.000000
3848		1550.000000	1550.000000
3849		1550.000000	1550.000000
3850		1550.000000	1550.000000
3851		1550.000000	1550.000000
3852		1550.000000	1550.000000
3853		1550.000000	1550.000000
3854		1550.000000	1550.000000
3855		1550.000000	1550.000000
3856		1550.000000	1550.000000
3857		1550.000000	1550.000000
3858		1550.000000	1550.000000
3859		1550.000000	1550.000000
3860		1550.000000	1550.000000
3861		1550.000000	1550.000000
3862		1550.000000	1550.000000
3863		1550.000000	1550.000000
3864		1550.000000	1550.000000
3865		1550.000000	1550.000000
3866		1550.000000	1550.000000
3867		1550.000000	1550.000000
3868		1550.000000	1550.000000
3869		1550.000000	1550.000000
3870		1550.000000	1550.000000
3871		1550.000000	1550.000000
3872		1550.000000	1550.000000
3873		1550.000000	1550.000000
3874		1550.000000	1550.000000
3875		1550.000000	1550.000000
3876		1550.000000	1550.000000
3877		1550.000000	1550.000000
3878		1550.000000	1550.000000
3879		1550.000000	1550.000000
3880		1550.000000	1550.000000
3881		1550.000000	1550.000000
3882		1550.000000	1550.000000
3883		1550.000000	1550.000000
3884		1550.000000	1550.000000
3885		1550.000000	1550.000000
3886		1550.000000	1550.000000
3887		1550.000000	1550.000000
3888		1550.000000	1550.000000
3889		1550.000000	1550.000000
3890		1550.000000	1550.000000
3891		1550.000000	1550.000000
3892		1550.000000	1550.000000
3893		1550.000000	1550.000000
3894		1550.000000	1550.000000
3895		1550.000000	1550.000000
3896		1550.000000	1550.000000
3897		1550.000000	1550.000000
3898		1550.000000	1550.000000
3899		1550.000000	1550.000000
3900		1550.000000	1550.000000
3901		1550.000000	1550.000000
3902		1550.000000	1550.000000
3903		1550.000000	1550.000000
3904		1550.000000	1550.000000
3905		1550.000000	1550.000000
3906		1550.000000	1550.000000
3907		1550.000000	1550.000000
3908		1550.000000	1550.000000
3909		1550.000000	1550.000000
3910		1550.000000	1550.000000
3911		1550.000000	1550.000000
3912		1550.000000	1550.000000
3913		1550.000000	1550.000000
3914		1550.000000	1550.000000
3915		1550.000000	1550.000000
3916		1550.000000	1550.000000
3917		1550.000000	1550.000000
3918		1550.000000	1550.000000
3919		1550.000000	1550.000000
3920		1550.000000	1550.000000
3921		1550.000000	1550.000000
3922		1550.000000	1550.000000
3923		1550.000000	1550.000000
3924		1550.000000	1550.000000
3925		1550.000000	1550.000000
3926		1550.000000	1550.000000
3927		1550.000000	1550.000000
3928		1550.000000	1550.000000
3929		1550.000000	1550.000000
3930		1550.000000	1550.000000
3931		1550.000000	1550.000000
3932		1550.000000	1550.000000
3933		1550.000000	1550.000000
3934		1550.000000	1550.000000
3935		1550.000000	1550.000000
3936		1550.000000	1550.000000
3937		1550.000000	1550.000000
3938		1550.000000	1550.000000
3939		1550.000000	1550.000000
3940		1550.000000	1550.000000
3941		1550.000000	1550.000000
3942		1550.000000	1550.000000
3943		1550.000000	1550.000000
3944		1550.000000	1550.000000
3945		1550.000000	1550.000000
3946		1550.000000	1550.000000
3947		1550.000000	1550.000000
3948		1550.000000	1550.000000
3949		1550.000000	1550.000000
3950		1550.000000	1550.000000
3951		1550.000000	1550.000000
3952		1550.000000	1550.000000
3953		1550.000000	1550.000000
3954		1550.000000	1550.000000
3955		1550.000000	1550.000000
3956		1550.000000	1550.000000
3957		1550.000000	1550.000000
3958		1550.000000	1550.000000
3959		1550.000000	1550.000000
3960		1550.000000	1550.000000
3961		1550.000000	1550.000000
3962		1550.000000	1550.000000
3963		1550.000000	1550.000000
3964		1550.000000	1550.000000
3965		1550.000000	1550.000000
3966		1550.000000	1550.000000
3967		1550.000000	1550.000000
3968		1550.000000	1550.000000
3969		1550.000000	1550.000000
3970		1550.000000	1550.000000
3971		1550.000000	1550.000000
3972		1550.000000	1550.000000
3973		1550.000000	1550.000000
3974		1550.000000	1550.000000
3975		1550.000000	1550.000000
3976		1550.000000	1550.000000
3977		1550.000000	1550.000000
3978		1550.000000	1550.000000
3979		1550.000000	1550.000000
3980		1550.000000	1550.000000
3981		1550.000000	1550.000000
3982		1550.000000	1550.000000
3983		1550.000000	1550.000000
3984		1550.000000	1550.000000
3985		1550.000000	1550.000000
3986		1550.000000	1550.000000
3987		1550.000000	1550.000000
3988		1550.000000	1550.000000
3989		1550.000000	1550.000000
3990		1550.000000	1550.000000
3991		1550.000000	1550.000000
3992		1550.000000	1550.000000
3993		1550.000000	1550.000000
3994		1550.000000	1550.000000
3995		1550.000000	1550.000000
3996		1550.000000	1550.000000
3997		1550.000000	1550.000000
3998		1550.000000	1550.000000
3999		1550.000000	1550.000000
4000		1550.000000	1550.000000
4001		1550.000000	1550.000000
4002		1550.000000	1550.000000
4003		1550.000000	1550.000000
4004		1550.000000	1550.000000
4005		1550.000000	1550.000000
4006		1550.000000	1550.000000
4007		1550.000000	1550.000000
4008		1550.000000	1550.000000
4009		1550.000000	1550.000000
4010		1550.000000	1550.000000
4011		1550.000000	1550.000000
4012		1550.000000	1550.000000
4013		1550.000000	1550.000000
4014		1550.000000	1550.000000
4015		1550.000000	1550.000000
4016		1550.000000	1550.000000
4017		1550.000000	1550.000000
4018		1550.000000	1550.000000
4019		1550.000000	1550.000000
4020		1550.000000	1550.000000
4021		1550.000000	1550.000000
4022		1550.000000	1550.000000
4023		1550.000000	1550.000000
4024		1550.000000	1550.000000
4025		1550.000000	1550.000000
4026		1550.000000	1550.000000
4027		1550.000000	1550.000000
